country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
United Kingdom,London,51.5073509,-0.1277583,2021-04-30,1442-09-18,2021-04-30T03:06:00Z,2021-04-30T05:34:00Z,2021-04-30T12:58:00Z,2021-04-30T16:59:00Z,2021-04-30T20:22:00Z,2021-04-30T20:22:00Z,2021-04-30T22:39:00Z,2021-04-30T02:56:00Z,2021-04-30T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-01,1442-09-19,2021-05-01T03:03:00Z,2021-05-01T05:32:00Z,2021-05-01T12:58:00Z,2021-05-01T17:00:00Z,2021-05-01T20:24:00Z,2021-05-01T20:24:00Z,2021-05-01T22:42:00Z,2021-05-01T02:53:00Z,2021-05-01T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-02,1442-09-20,2021-05-02T02:59:00Z,2021-05-02T05:30:00Z,2021-05-02T12:57:00Z,2021-05-02T17:01:00Z,2021-05-02T20:26:00Z,2021-05-02T20:26:00Z,2021-05-02T22:46:00Z,2021-05-02T02:49:00Z,2021-05-02T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-03,1442-09-21,2021-05-03T02:55:00Z,2021-05-03T05:28:00Z,2021-05-03T12:57:00Z,2021-05-03T17:01:00Z,2021-05-03T20:27:00Z,2021-05-03T20:27:00Z,2021-05-03T22:49:00Z,2021-05-03T02:45:00Z,2021-05-03T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-04,1442-09-22,2021-05-04T02:52:00Z,2021-05-04T05:27:00Z,2021-05-04T12:57:00Z,2021-05-04T17:02:00Z,2021-05-04T20:29:00Z,2021-05-04T20:29:00Z,2021-05-04T22:52:00Z,2021-05-04T02:42:00Z,2021-05-04T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-05,1442-09-23,2021-05-05T02:48:00Z,2021-05-05T05:25:00Z,2021-05-05T12:57:00Z,2021-05-05T17:03:00Z,2021-05-05T20:31:00Z,2021-05-05T20:31:00Z,2021-05-05T22:55:00Z,2021-05-05T02:38:00Z,2021-05-05T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-06,1442-09-24,2021-05-06T02:44:00Z,2021-05-06T05:23:00Z,2021-05-06T12:57:00Z,2021-05-06T17:03:00Z,2021-05-06T20:32:00Z,2021-05-06T20:32:00Z,2021-05-06T22:58:00Z,2021-05-06T02:34:00Z,2021-05-06T00:58:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-07,1442-09-25,2021-05-07T02:43:00Z,2021-05-07T05:21:00Z,2021-05-07T12:57:00Z,2021-05-07T17:04:00Z,2021-05-07T20:34:00Z,2021-05-07T20:34:00Z,2021-05-07T23:02:00Z,2021-05-07T02:33:00Z,2021-05-07T00:57:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-08,1442-09-26,2021-05-08T02:42:00Z,2021-05-08T05:20:00Z,2021-05-08T12:57:00Z,2021-05-08T17:05:00Z,2021-05-08T20:35:00Z,2021-05-08T20:35:00Z,2021-05-08T23:04:00Z,2021-05-08T02:32:00Z,2021-05-08T00:57:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-09,1442-09-27,2021-05-09T02:42:00Z,2021-05-09T05:18:00Z,2021-05-09T12:57:00Z,2021-05-09T17:05:00Z,2021-05-09T20:37:00Z,2021-05-09T20:37:00Z,2021-05-09T23:04:00Z,2021-05-09T02:32:00Z,2021-05-09T00:57:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-10,1442-09-28,2021-05-10T02:41:00Z,2021-05-10T05:16:00Z,2021-05-10T12:57:00Z,2021-05-10T17:06:00Z,2021-05-10T20:38:00Z,2021-05-10T20:38:00Z,2021-05-10T23:05:00Z,2021-05-10T02:31:00Z,2021-05-10T00:57:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-11,1442-09-29,2021-05-11T02:40:00Z,2021-05-11T05:15:00Z,2021-05-11T12:57:00Z,2021-05-11T17:06:00Z,2021-05-11T20:40:00Z,2021-05-11T20:40:00Z,2021-05-11T23:06:00Z,2021-05-11T02:30:00Z,2021-05-11T00:57:00Z
United Kingdom,London,51.5073509,-0.1277583,2021-05-12,1442-09-30,2021-05-12T02:40:00Z,2021-05-12T05:13:00Z,2021-05-12T12:57:00Z,2021-05-12T17:07:00Z,2021-05-12T20:42:00Z,2021-05-12T20:42:00Z,2021-05-12T23:06:00Z,2021-05-12T02:30:00Z,2021-05-12T00:57:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-13,1442-09-01,2021-04-13T04:23:00Z,2021-04-13T06:17:00Z,2021-04-13T13:03:00Z,2021-04-13T16:49:00Z,2021-04-13T19:51:00Z,2021-04-13T19:51:00Z,2021-04-13T21:38:00Z,2021-04-13T04:13:00Z,2021-04-13T01:04:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-14,1442-09-02,2021-04-14T04:20:00Z,2021-04-14T06:15:00Z,2021-04-14T13:03:00Z,2021-04-14T16:50:00Z,2021-04-14T19:52:00Z,2021-04-14T19:52:00Z,2021-04-14T21:40:00Z,2021-04-14T04:10:00Z,2021-04-14T01:04:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-15,1442-09-03,2021-04-15T04:18:00Z,2021-04-15T06:13:00Z,2021-04-15T13:03:00Z,2021-04-15T16:50:00Z,2021-04-15T19:53:00Z,2021-04-15T19:53:00Z,2021-04-15T21:42:00Z,2021-04-15T04:08:00Z,2021-04-15T01:03:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-16,1442-09-04,2021-04-16T04:15:00Z,2021-04-16T06:11:00Z,2021-04-16T13:03:00Z,2021-04-16T16:51:00Z,2021-04-16T19:55:00Z,2021-04-16T19:55:00Z,2021-04-16T21:44:00Z,2021-04-16T04:05:00Z,2021-04-16T01:03:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-17,1442-09-05,2021-04-17T04:13:00Z,2021-04-17T06:09:00Z,2021-04-17T13:02:00Z,2021-04-17T16:51:00Z,2021-04-17T19:56:00Z,2021-04-17T19:56:00Z,2021-04-17T21:46:00Z,2021-04-17T04:03:00Z,2021-04-17T01:03:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-18,1442-09-06,2021-04-18T04:10:00Z,2021-04-18T06:07:00Z,2021-04-18T13:02:00Z,2021-04-18T16:52:00Z,2021-04-18T19:58:00Z,2021-04-18T19:58:00Z,2021-04-18T21:48:00Z,2021-04-18T04:00:00Z,2021-04-18T01:03:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-19,1442-09-07,2021-04-19T04:07:00Z,2021-04-19T06:06:00Z,2021-04-19T13:02:00Z,2021-04-19T16:53:00Z,2021-04-19T19:59:00Z,2021-04-19T19:59:00Z,2021-04-19T21:50:00Z,2021-04-19T03:57:00Z,2021-04-19T01:02:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-20,1442-09-08,2021-04-20T04:05:00Z,2021-04-20T06:04:00Z,2021-04-20T13:02:00Z,2021-04-20T16:53:00Z,2021-04-20T20:01:00Z,2021-04-20T20:01:00Z,2021-04-20T21:52:00Z,2021-04-20T03:55:00Z,2021-04-20T01:02:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-21,1442-09-09,2021-04-21T04:02:00Z,2021-04-21T06:02:00Z,2021-04-21T13:02:00Z,2021-04-21T16:54:00Z,2021-04-21T20:02:00Z,2021-04-21T20:02:00Z,2021-04-21T21:54:00Z,2021-04-21T03:52:00Z,2021-04-21T01:02:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-22,1442-09-10,2021-04-22T04:00:00Z,2021-04-22T06:00:00Z,2021-04-22T13:01:00Z,2021-04-22T16:54:00Z,2021-04-22T20:03:00Z,2021-04-22T20:03:00Z,2021-04-22T21:56:00Z,2021-04-22T03:50:00Z,2021-04-22T01:02:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-23,1442-09-11,2021-04-23T03:57:00Z,2021-04-23T05:58:00Z,2021-04-23T13:01:00Z,2021-04-23T16:55:00Z,2021-04-23T20:05:00Z,2021-04-23T20:05:00Z,2021-04-23T21:58:00Z,2021-04-23T03:47:00Z,2021-04-23T01:02:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-24,1442-09-12,2021-04-24T03:55:00Z,2021-04-24T05:57:00Z,2021-04-24T13:01:00Z,2021-04-24T16:55:00Z,2021-04-24T20:06:00Z,2021-04-24T20:06:00Z,2021-04-24T22:00:00Z,2021-04-24T03:45:00Z,2021-04-24T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-25,1442-09-13,2021-04-25T03:52:00Z,2021-04-25T05:55:00Z,2021-04-25T13:01:00Z,2021-04-25T16:56:00Z,2021-04-25T20:08:00Z,2021-04-25T20:08:00Z,2021-04-25T22:03:00Z,2021-04-25T03:42:00Z,2021-04-25T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-26,1442-09-14,2021-04-26T03:49:00Z,2021-04-26T05:53:00Z,2021-04-26T13:01:00Z,2021-04-26T16:56:00Z,2021-04-26T20:09:00Z,2021-04-26T20:09:00Z,2021-04-26T22:05:00Z,2021-04-26T03:39:00Z,2021-04-26T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-27,1442-09-15,2021-04-27T03:47:00Z,2021-04-27T05:51:00Z,2021-04-27T13:01:00Z,2021-04-27T16:57:00Z,2021-04-27T20:10:00Z,2021-04-27T20:10:00Z,2021-04-27T22:07:00Z,2021-04-27T03:37:00Z,2021-04-27T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-28,1442-09-16,2021-04-28T03:44:00Z,2021-04-28T05:50:00Z,2021-04-28T13:00:00Z,2021-04-28T16:58:00Z,2021-04-28T20:12:00Z,2021-04-28T20:12:00Z,2021-04-28T22:09:00Z,2021-04-28T03:34:00Z,2021-04-28T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-29,1442-09-17,2021-04-29T03:42:00Z,2021-04-29T05:48:00Z,2021-04-29T13:00:00Z,2021-04-29T16:58:00Z,2021-04-29T20:13:00Z,2021-04-29T20:13:00Z,2021-04-29T22:11:00Z,2021-04-29T03:32:00Z,2021-04-29T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-04-30,1442-09-18,2021-04-30T03:39:00Z,2021-04-30T05:46:00Z,2021-04-30T13:00:00Z,2021-04-30T16:59:00Z,2021-04-30T20:15:00Z,2021-04-30T20:15:00Z,2021-04-30T22:14:00Z,2021-04-30T03:29:00Z,2021-04-30T01:01:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-01,1442-09-19,2021-05-01T03:36:00Z,2021-05-01T05:45:00Z,2021-05-01T13:00:00Z,2021-05-01T16:59:00Z,2021-05-01T20:16:00Z,2021-05-01T20:16:00Z,2021-05-01T22:16:00Z,2021-05-01T03:26:00Z,2021-05-01T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-02,1442-09-20,2021-05-02T03:34:00Z,2021-05-02T05:43:00Z,2021-05-02T13:00:00Z,2021-05-02T17:00:00Z,2021-05-02T20:17:00Z,2021-05-02T20:17:00Z,2021-05-02T22:18:00Z,2021-05-02T03:24:00Z,2021-05-02T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-03,1442-09-21,2021-05-03T03:31:00Z,2021-05-03T05:42:00Z,2021-05-03T13:00:00Z,2021-05-03T17:00:00Z,2021-05-03T20:19:00Z,2021-05-03T20:19:00Z,2021-05-03T22:20:00Z,2021-05-03T03:21:00Z,2021-05-03T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-04,1442-09-22,2021-05-04T03:28:00Z,2021-05-04T05:40:00Z,2021-05-04T13:00:00Z,2021-05-04T17:01:00Z,2021-05-04T20:20:00Z,2021-05-04T20:20:00Z,2021-05-04T22:23:00Z,2021-05-04T03:18:00Z,2021-05-04T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-05,1442-09-23,2021-05-05T03:26:00Z,2021-05-05T05:38:00Z,2021-05-05T13:00:00Z,2021-05-05T17:01:00Z,2021-05-05T20:22:00Z,2021-05-05T20:22:00Z,2021-05-05T22:25:00Z,2021-05-05T03:16:00Z,2021-05-05T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-06,1442-09-24,2021-05-06T03:23:00Z,2021-05-06T05:37:00Z,2021-05-06T13:00:00Z,2021-05-06T17:02:00Z,2021-05-06T20:23:00Z,2021-05-06T20:23:00Z,2021-05-06T22:27:00Z,2021-05-06T03:13:00Z,2021-05-06T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-07,1442-09-25,2021-05-07T03:21:00Z,2021-05-07T05:35:00Z,2021-05-07T12:59:00Z,2021-05-07T17:02:00Z,2021-05-07T20:24:00Z,2021-05-07T20:24:00Z,2021-05-07T22:30:00Z,2021-05-07T03:11:00Z,2021-05-07T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-08,1442-09-26,2021-05-08T03:18:00Z,2021-05-08T05:34:00Z,2021-05-08T12:59:00Z,2021-05-08T17:03:00Z,2021-05-08T20:26:00Z,2021-05-08T20:26:00Z,2021-05-08T22:32:00Z,2021-05-08T03:08:00Z,2021-05-08T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-09,1442-09-27,2021-05-09T03:15:00Z,2021-05-09T05:33:00Z,2021-05-09T12:59:00Z,2021-05-09T17:03:00Z,2021-05-09T20:27:00Z,2021-05-09T20:27:00Z,2021-05-09T22:34:00Z,2021-05-09T03:05:00Z,2021-05-09T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-10,1442-09-28,2021-05-10T03:13:00Z,2021-05-10T05:31:00Z,2021-05-10T12:59:00Z,2021-05-10T17:04:00Z,2021-05-10T20:28:00Z,2021-05-10T20:28:00Z,2021-05-10T22:37:00Z,2021-05-10T03:03:00Z,2021-05-10T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-11,1442-09-29,2021-05-11T03:10:00Z,2021-05-11T05:30:00Z,2021-05-11T12:59:00Z,2021-05-11T17:04:00Z,2021-05-11T20:30:00Z,2021-05-11T20:30:00Z,2021-05-11T22:39:00Z,2021-05-11T03:00:00Z,2021-05-11T01:00:00Z
United States,Washington,47.7510741,-120.7401385,2021-05-12,1442-09-30,2021-05-12T03:08:00Z,2021-05-12T05:28:00Z,2021-05-12T12:59:00Z,2021-05-12T17:05:00Z,2021-05-12T20:31:00Z,2021-05-12T20:31:00Z,2021-05-12T22:42:00Z,2021-05-12T02:58:00Z,2021-05-12T01:00:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-13,1442-09-01,2021-04-13T05:43:00Z,2021-04-13T07:07:00Z,2021-04-13T12:45:00Z,2021-04-13T15:56:00Z,2021-04-13T18:23:00Z,2021-04-13T18:23:00Z,2021-04-13T19:42:00Z,2021-04-13T05:33:00Z,2021-04-13T00:45:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-14,1442-09-02,2021-04-14T05:44:00Z,2021-04-14T07:08:00Z,2021-04-14T12:45:00Z,2021-04-14T15:55:00Z,2021-04-14T18:21:00Z,2021-04-14T18:21:00Z,2021-04-14T19:41:00Z,2021-04-14T05:34:00Z,2021-04-14T00:45:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-15,1442-09-03,2021-04-15T05:44:00Z,2021-04-15T07:09:00Z,2021-04-15T12:45:00Z,2021-04-15T15:54:00Z,2021-04-15T18:20:00Z,2021-04-15T18:20:00Z,2021-04-15T19:40:00Z,2021-04-15T05:34:00Z,2021-04-15T00:44:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-16,1442-09-04,2021-04-16T05:45:00Z,2021-04-16T07:09:00Z,2021-04-16T12:44:00Z,2021-04-16T15:53:00Z,2021-04-16T18:19:00Z,2021-04-16T18:19:00Z,2021-04-16T19:38:00Z,2021-04-16T05:35:00Z,2021-04-16T00:44:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-17,1442-09-05,2021-04-17T05:46:00Z,2021-04-17T07:10:00Z,2021-04-17T12:44:00Z,2021-04-17T15:52:00Z,2021-04-17T18:18:00Z,2021-04-17T18:18:00Z,2021-04-17T19:37:00Z,2021-04-17T05:36:00Z,2021-04-17T00:44:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-18,1442-09-06,2021-04-18T05:46:00Z,2021-04-18T07:11:00Z,2021-04-18T12:44:00Z,2021-04-18T15:51:00Z,2021-04-18T18:16:00Z,2021-04-18T18:16:00Z,2021-04-18T19:36:00Z,2021-04-18T05:36:00Z,2021-04-18T00:44:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-19,1442-09-07,2021-04-19T05:47:00Z,2021-04-19T07:12:00Z,2021-04-19T12:44:00Z,2021-04-19T15:50:00Z,2021-04-19T18:15:00Z,2021-04-19T18:15:00Z,2021-04-19T19:35:00Z,2021-04-19T05:37:00Z,2021-04-19T00:43:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-20,1442-09-08,2021-04-20T05:48:00Z,2021-04-20T07:12:00Z,2021-04-20T12:43:00Z,2021-04-20T15:50:00Z,2021-04-20T18:14:00Z,2021-04-20T18:14:00Z,2021-04-20T19:34:00Z,2021-04-20T05:38:00Z,2021-04-20T00:43:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-21,1442-09-09,2021-04-21T05:48:00Z,2021-04-21T07:13:00Z,2021-04-21T12:43:00Z,2021-04-21T15:49:00Z,2021-04-21T18:13:00Z,2021-04-21T18:13:00Z,2021-04-21T19:33:00Z,2021-04-21T05:38:00Z,2021-04-21T00:43:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-22,1442-09-10,2021-04-22T05:49:00Z,2021-04-22T07:14:00Z,2021-04-22T12:43:00Z,2021-04-22T15:48:00Z,2021-04-22T18:12:00Z,2021-04-22T18:12:00Z,2021-04-22T19:32:00Z,2021-04-22T05:39:00Z,2021-04-22T00:43:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-23,1442-09-11,2021-04-23T05:50:00Z,2021-04-23T07:15:00Z,2021-04-23T12:43:00Z,2021-04-23T15:47:00Z,2021-04-23T18:11:00Z,2021-04-23T18:11:00Z,2021-04-23T19:31:00Z,2021-04-23T05:40:00Z,2021-04-23T00:43:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-24,1442-09-12,2021-04-24T05:51:00Z,2021-04-24T07:16:00Z,2021-04-24T12:43:00Z,2021-04-24T15:46:00Z,2021-04-24T18:09:00Z,2021-04-24T18:09:00Z,2021-04-24T19:30:00Z,2021-04-24T05:41:00Z,2021-04-24T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-25,1442-09-13,2021-04-25T05:51:00Z,2021-04-25T07:16:00Z,2021-04-25T12:43:00Z,2021-04-25T15:45:00Z,2021-04-25T18:08:00Z,2021-04-25T18:08:00Z,2021-04-25T19:29:00Z,2021-04-25T05:41:00Z,2021-04-25T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-26,1442-09-14,2021-04-26T05:52:00Z,2021-04-26T07:17:00Z,2021-04-26T12:42:00Z,2021-04-26T15:44:00Z,2021-04-26T18:07:00Z,2021-04-26T18:07:00Z,2021-04-26T19:27:00Z,2021-04-26T05:42:00Z,2021-04-26T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-27,1442-09-15,2021-04-27T05:53:00Z,2021-04-27T07:18:00Z,2021-04-27T12:42:00Z,2021-04-27T15:43:00Z,2021-04-27T18:06:00Z,2021-04-27T18:06:00Z,2021-04-27T19:27:00Z,2021-04-27T05:43:00Z,2021-04-27T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-28,1442-09-16,2021-04-28T05:53:00Z,2021-04-28T07:19:00Z,2021-04-28T12:42:00Z,2021-04-28T15:42:00Z,2021-04-28T18:05:00Z,2021-04-28T18:05:00Z,2021-04-28T19:26:00Z,2021-04-28T05:43:00Z,2021-04-28T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-29,1442-09-17,2021-04-29T05:54:00Z,2021-04-29T07:20:00Z,2021-04-29T12:42:00Z,2021-04-29T15:41:00Z,2021-04-29T18:04:00Z,2021-04-29T18:04:00Z,2021-04-29T19:25:00Z,2021-04-29T05:44:00Z,2021-04-29T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-04-30,1442-09-18,2021-04-30T05:55:00Z,2021-04-30T07:20:00Z,2021-04-30T12:42:00Z,2021-04-30T15:41:00Z,2021-04-30T18:03:00Z,2021-04-30T18:03:00Z,2021-04-30T19:24:00Z,2021-04-30T05:45:00Z,2021-04-30T00:42:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-01,1442-09-19,2021-05-01T05:55:00Z,2021-05-01T07:21:00Z,2021-05-01T12:42:00Z,2021-05-01T15:40:00Z,2021-05-01T18:02:00Z,2021-05-01T18:02:00Z,2021-05-01T19:23:00Z,2021-05-01T05:45:00Z,2021-05-01T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-02,1442-09-20,2021-05-02T05:56:00Z,2021-05-02T07:22:00Z,2021-05-02T12:42:00Z,2021-05-02T15:39:00Z,2021-05-02T18:01:00Z,2021-05-02T18:01:00Z,2021-05-02T19:22:00Z,2021-05-02T05:46:00Z,2021-05-02T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-03,1442-09-21,2021-05-03T05:57:00Z,2021-05-03T07:23:00Z,2021-05-03T12:42:00Z,2021-05-03T15:38:00Z,2021-05-03T18:00:00Z,2021-05-03T18:00:00Z,2021-05-03T19:21:00Z,2021-05-03T05:47:00Z,2021-05-03T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-04,1442-09-22,2021-05-04T05:57:00Z,2021-05-04T07:24:00Z,2021-05-04T12:41:00Z,2021-05-04T15:37:00Z,2021-05-04T17:59:00Z,2021-05-04T17:59:00Z,2021-05-04T19:20:00Z,2021-05-04T05:47:00Z,2021-05-04T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-05,1442-09-23,2021-05-05T05:58:00Z,2021-05-05T07:24:00Z,2021-05-05T12:41:00Z,2021-05-05T15:37:00Z,2021-05-05T17:58:00Z,2021-05-05T17:58:00Z,2021-05-05T19:19:00Z,2021-05-05T05:48:00Z,2021-05-05T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-06,1442-09-24,2021-05-06T05:59:00Z,2021-05-06T07:25:00Z,2021-05-06T12:41:00Z,2021-05-06T15:36:00Z,2021-05-06T17:57:00Z,2021-05-06T17:57:00Z,2021-05-06T19:19:00Z,2021-05-06T05:49:00Z,2021-05-06T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-07,1442-09-25,2021-05-07T05:59:00Z,2021-05-07T07:26:00Z,2021-05-07T12:41:00Z,2021-05-07T15:35:00Z,2021-05-07T17:56:00Z,2021-05-07T17:56:00Z,2021-05-07T19:18:00Z,2021-05-07T05:49:00Z,2021-05-07T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-08,1442-09-26,2021-05-08T06:00:00Z,2021-05-08T07:27:00Z,2021-05-08T12:41:00Z,2021-05-08T15:34:00Z,2021-05-08T17:55:00Z,2021-05-08T17:55:00Z,2021-05-08T19:17:00Z,2021-05-08T05:50:00Z,2021-05-08T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-09,1442-09-27,2021-05-09T06:01:00Z,2021-05-09T07:27:00Z,2021-05-09T12:41:00Z,2021-05-09T15:34:00Z,2021-05-09T17:54:00Z,2021-05-09T17:54:00Z,2021-05-09T19:16:00Z,2021-05-09T05:51:00Z,2021-05-09T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-10,1442-09-28,2021-05-10T06:01:00Z,2021-05-10T07:28:00Z,2021-05-10T12:41:00Z,2021-05-10T15:33:00Z,2021-05-10T17:53:00Z,2021-05-10T17:53:00Z,2021-05-10T19:16:00Z,2021-05-10T05:51:00Z,2021-05-10T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-11,1442-09-29,2021-05-11T06:02:00Z,2021-05-11T07:29:00Z,2021-05-11T12:41:00Z,2021-05-11T15:32:00Z,2021-05-11T17:53:00Z,2021-05-11T17:53:00Z,2021-05-11T19:15:00Z,2021-05-11T05:52:00Z,2021-05-11T00:41:00Z
Uruguay,Montevideo,-34.9011127,-56.1645314,2021-05-12,1442-09-30,2021-05-12T06:03:00Z,2021-05-12T07:30:00Z,2021-05-12T12:41:00Z,2021-05-12T15:32:00Z,2021-05-12T17:52:00Z,2021-05-12T17:52:00Z,2021-05-12T19:14:00Z,2021-05-12T05:53:00Z,2021-05-12T00:41:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-13,1442-09-01,2021-04-13T04:08:00Z,2021-04-13T05:47:00Z,2021-04-13T12:24:00Z,2021-04-13T16:06:00Z,2021-04-13T19:01:00Z,2021-04-13T19:01:00Z,2021-04-13T20:34:00Z,2021-04-13T03:58:00Z,2021-04-13T00:24:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-14,1442-09-02,2021-04-14T04:06:00Z,2021-04-14T05:45:00Z,2021-04-14T12:23:00Z,2021-04-14T16:06:00Z,2021-04-14T19:02:00Z,2021-04-14T19:02:00Z,2021-04-14T20:35:00Z,2021-04-14T03:56:00Z,2021-04-14T00:24:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-15,1442-09-03,2021-04-15T04:04:00Z,2021-04-15T05:44:00Z,2021-04-15T12:23:00Z,2021-04-15T16:06:00Z,2021-04-15T19:03:00Z,2021-04-15T19:03:00Z,2021-04-15T20:36:00Z,2021-04-15T03:54:00Z,2021-04-15T00:23:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-16,1442-09-04,2021-04-16T04:03:00Z,2021-04-16T05:42:00Z,2021-04-16T12:23:00Z,2021-04-16T16:07:00Z,2021-04-16T19:04:00Z,2021-04-16T19:04:00Z,2021-04-16T20:38:00Z,2021-04-16T03:53:00Z,2021-04-16T00:23:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-17,1442-09-05,2021-04-17T04:01:00Z,2021-04-17T05:41:00Z,2021-04-17T12:23:00Z,2021-04-17T16:07:00Z,2021-04-17T19:05:00Z,2021-04-17T19:05:00Z,2021-04-17T20:39:00Z,2021-04-17T03:51:00Z,2021-04-17T00:23:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-18,1442-09-06,2021-04-18T03:59:00Z,2021-04-18T05:39:00Z,2021-04-18T12:22:00Z,2021-04-18T16:07:00Z,2021-04-18T19:06:00Z,2021-04-18T19:06:00Z,2021-04-18T20:41:00Z,2021-04-18T03:49:00Z,2021-04-18T00:23:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-19,1442-09-07,2021-04-19T03:57:00Z,2021-04-19T05:38:00Z,2021-04-19T12:22:00Z,2021-04-19T16:08:00Z,2021-04-19T19:07:00Z,2021-04-19T19:07:00Z,2021-04-19T20:42:00Z,2021-04-19T03:47:00Z,2021-04-19T00:22:00Z
Uzbekistan,Toskent,41.2994958,69.2400734,2021-04-20,1442-09-08,2021-04-20T03:55:00Z,2021-04-20T05:36:00Z,2021-04-20T12:22:00Z,2021-04-20T16:08:00Z,2021-04-20T19:08:00Z,2021-04-20T19:08:00Z,2021-04-20T20:44:00Z,2021-04-20T03:45:00Z,2021-04-20T00:22:00Z
